Date,Close
2000-08-30 00:00:00-04:00,273.8999938964844
2000-08-31 00:00:00-04:00,278.29998779296875
2000-09-01 00:00:00-04:00,277.0
2000-09-05 00:00:00-04:00,275.79998779296875
2000-09-06 00:00:00-04:00,274.20001220703125
2000-09-07 00:00:00-04:00,274.0
2000-09-08 00:00:00-04:00,273.29998779296875
2000-09-11 00:00:00-04:00,273.1000061035156
2000-09-12 00:00:00-04:00,272.8999938964844
2000-09-13 00:00:00-04:00,272.79998779296875
2000-09-14 00:00:00-04:00,272.3999938964844
2000-09-15 00:00:00-04:00,272.29998779296875
2000-09-18 00:00:00-04:00,271.3999938964844
2000-09-19 00:00:00-04:00,271.8999938964844
2000-09-20 00:00:00-04:00,269.0
2000-09-21 00:00:00-04:00,270.29998779296875
2000-09-22 00:00:00-04:00,271.79998779296875
2000-09-25 00:00:00-04:00,274.1000061035156
2000-09-26 00:00:00-04:00,273.8999938964844
2000-09-27 00:00:00-04:00,278.3999938964844
2000-09-28 00:00:00-04:00,275.6000061035156
2000-09-29 00:00:00-04:00,273.6000061035156
2000-10-02 00:00:00-04:00,273.1000061035156
2000-10-03 00:00:00-04:00,271.6000061035156
2000-10-04 00:00:00-04:00,270.29998779296875
2000-10-05 00:00:00-04:00,270.6000061035156
2000-10-06 00:00:00-04:00,269.29998779296875
2000-10-09 00:00:00-04:00,270.1000061035156
2000-10-10 00:00:00-04:00,272.3999938964844
2000-10-11 00:00:00-04:00,270.5
2000-10-12 00:00:00-04:00,276.3999938964844
2000-10-13 00:00:00-04:00,272.3999938964844
2000-10-16 00:00:00-04:00,271.5
2000-10-17 00:00:00-04:00,271.1000061035156
2000-10-18 00:00:00-04:00,270.29998779296875
2000-10-19 00:00:00-04:00,270.1000061035156
2000-10-20 00:00:00-04:00,271.20001220703125
2000-10-23 00:00:00-04:00,270.1000061035156
2000-10-24 00:00:00-04:00,270.1000061035156
2000-10-25 00:00:00-04:00,266.20001220703125
2000-10-26 00:00:00-04:00,264.8999938964844
2000-10-27 00:00:00-04:00,264.3999938964844
2000-10-30 00:00:00-05:00,264.29998779296875
2000-10-31 00:00:00-05:00,264.8999938964844
2000-11-01 00:00:00-05:00,263.8999938964844
2000-11-02 00:00:00-05:00,264.3999938964844
2000-11-03 00:00:00-05:00,264.6000061035156
2000-11-06 00:00:00-05:00,264.5
2000-11-07 00:00:00-05:00,264.29998779296875
2000-11-08 00:00:00-05:00,265.0
2000-11-09 00:00:00-05:00,265.79998779296875
2000-11-10 00:00:00-05:00,264.5
2000-11-13 00:00:00-05:00,264.29998779296875
2000-11-14 00:00:00-05:00,264.8999938964844
2000-11-15 00:00:00-05:00,265.1000061035156
2000-11-16 00:00:00-05:00,265.79998779296875
2000-11-17 00:00:00-05:00,265.70001220703125
2000-11-20 00:00:00-05:00,266.29998779296875
2000-11-21 00:00:00-05:00,265.70001220703125
2000-11-22 00:00:00-05:00,266.29998779296875
2000-11-27 00:00:00-05:00,270.1000061035156
2000-11-28 00:00:00-05:00,269.79998779296875
2000-11-29 00:00:00-05:00,266.3999938964844
2000-11-30 00:00:00-05:00,270.1000061035156
2000-12-01 00:00:00-05:00,268.70001220703125
2000-12-04 00:00:00-05:00,270.70001220703125
2000-12-05 00:00:00-05:00,270.3999938964844
2000-12-06 00:00:00-05:00,274.29998779296875
2000-12-07 00:00:00-05:00,273.20001220703125
2000-12-08 00:00:00-05:00,272.20001220703125
2000-12-11 00:00:00-05:00,270.20001220703125
2000-12-12 00:00:00-05:00,270.29998779296875
2000-12-13 00:00:00-05:00,268.6000061035156
2000-12-14 00:00:00-05:00,269.0
2000-12-15 00:00:00-05:00,270.3999938964844
2000-12-18 00:00:00-05:00,269.70001220703125
2000-12-19 00:00:00-05:00,269.70001220703125
2000-12-20 00:00:00-05:00,272.5
2000-12-21 00:00:00-05:00,273.70001220703125
2000-12-22 00:00:00-05:00,273.70001220703125
2000-12-26 00:00:00-05:00,274.1000061035156
2000-12-27 00:00:00-05:00,275.20001220703125
2000-12-28 00:00:00-05:00,271.70001220703125
2000-12-29 00:00:00-05:00,272.0
2001-01-02 00:00:00-05:00,268.3999938964844
2001-01-03 00:00:00-05:00,268.0
2001-01-04 00:00:00-05:00,267.29998779296875
2001-01-05 00:00:00-05:00,268.0
2001-01-08 00:00:00-05:00,268.0
2001-01-09 00:00:00-05:00,267.5
2001-01-10 00:00:00-05:00,264.70001220703125
2001-01-11 00:00:00-05:00,264.0
2001-01-12 00:00:00-05:00,263.8999938964844
2001-01-16 00:00:00-05:00,263.29998779296875
2001-01-17 00:00:00-05:00,263.20001220703125
2001-01-18 00:00:00-05:00,264.20001220703125
2001-01-19 00:00:00-05:00,264.29998779296875
2001-01-22 00:00:00-05:00,266.3999938964844
2001-01-23 00:00:00-05:00,266.1000061035156
2001-01-24 00:00:00-05:00,264.29998779296875
2001-01-25 00:00:00-05:00,264.5
